"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Angola","2014","292 [212-408]",""
"Angola","2013","291 [214-405]",""
"Angola","2012","304 [225-418]",""
"Angola","2011","335 [247-458]",""
"Angola","2010","367 [269-505]",""
"Angola","2009","399 [291-551]",""
"Angola","2008","438 [318-611]",""
"Angola","2007","463 [335-650]",""
"Angola","2006-2007","","47.3"
"Angola","2006","508 [364-716]",""
"Angola","2005","550 [391-782]",""
"Angola","2004","594 [420-851]",""
"Angola","2003","676 [476-971]",""
"Angola","2002","758 [533-1 101]",""
"Angola","2001","800 [556-1 163]",""
"Angola","2000","860 [596-1 255]",""
"Angola","1999","893 [620-1 312]",""
"Angola","1998","934 [646-1 360]",""
"Angola","1997","961 [666-1 398]",""
"Angola","1996","997 [693-1 454]",""
"Angola","1995","1 023 [716-1 491]",""
"Angola","1994","1 062 [743-1 549]",""
"Angola","1993","1 096 [763-1 586]",""
"Angola","1992","1 144 [791-1 655]",""
"Angola","1991","1 057 [730-1 526]",""
"Angola","1990","1 102 [753-1 579]",""
"Angola","1989","1 100 [743-1 595]",""
"Angola","1988","1 014 [647-1 533]",""
"Angola","1987","1 015 [649-1 559]",""
"Angola","1986","1 084 [711-1 626]",""
"Angola","1985","1 098 [713-1 660]",""
"Anguilla","2020","","100.0"
"Anguilla","2019","","100.0"
"Anguilla","2018","","100.0"
"Anguilla","2017","","100.0"
"Anguilla","2016","","100.0"
"Anguilla","2015","","98.8"
"Anguilla","2014","","100.0"
"Anguilla","2013","","100.0"
"Anguilla","2012","","100.0"
"Anguilla","2010","","100.0"
"Antigua and Barbuda","2020","21 [11-36]","99.0"
"Antigua and Barbuda","2019","19 [10-31]",""
"Antigua and Barbuda","2018","19 [11-31]",""
"Antigua and Barbuda","2017","21 [12-34]","100.0"
"Antigua and Barbuda","2016","21 [12-34]",""
"Antigua and Barbuda","2015","27 [16-43]","100.0"
"Antigua and Barbuda","2014","23 [13-36]","100.0"
"Antigua and Barbuda","2013","29 [17-45]","100.0"
"Antigua and Barbuda","2012","30 [18-47]","100.0"
"Antigua and Barbuda","2011","31 [19-48]",""
"Antigua and Barbuda","2010","31 [19-47]","100.0"
"Antigua and Barbuda","2009","37 [23-56]","100.0"
"Antigua and Barbuda","2008","39 [24-60]","100.0"
"Antigua and Barbuda","2007","34 [21-51]","100.0"
"Antigua and Barbuda","2006","35 [22-52]","99.9"
"Antigua and Barbuda","2005","34 [22-51]","99.9"
"Antigua and Barbuda","2004","43 [28-64]","100.0"
"Antigua and Barbuda","2003","44 [28-65]","99.0"
"Antigua and Barbuda","2002","41 [27-61]",""
"Antigua and Barbuda","2001","47 [31-70]","100.0"
"Antigua and Barbuda","2000","51 [34-76]","99.9"
"Antigua and Barbuda","1999","46 [30-67]",""
"Antigua and Barbuda","1998","51 [34-75]",""
"Antigua and Barbuda","1997","53 [36-79]",""
"Antigua and Barbuda","1996","52 [36-76]",""
"Antigua and Barbuda","1995","51 [35-74]",""
"Antigua and Barbuda","1994","52 [36-74]",""
"Antigua and Barbuda","1993","52 [36-75]",""
"Antigua and Barbuda","1992","54 [38-77]",""
"Antigua and Barbuda","1991","52 [36-74]",""
"Antigua and Barbuda","1990","58 [40-82]",""
"Antigua and Barbuda","1989","54 [37-77]",""
"Antigua and Barbuda","1988","53 [36-76]",""
"Antigua and Barbuda","1987","57 [39-83]",""
"Antigua and Barbuda","1986","58 [39-85]",""
"Antigua and Barbuda","1985","59 [39-87]",""
"Argentina","2020","45 [38-53]",""
"Argentina","2019-2020","","98.8"
"Argentina","2019","33 [28-37]","99.6"
"Argentina","2018","34 [30-38]","99.5"
"Argentina","2017","38 [35-42]","93.9"
"Argentina","2016","40 [38-43]","98.4"
"Argentina","2015","39 [37-42]","99.6"
"Argentina","2014","42 [40-44]","99.6"
"Argentina","2013","43 [41-46]","97.0"
"Argentina","2012","45 [42-48]","98.2"
"Argentina","2011","50 [47-54]","97.1"
"Argentina","2010","55 [51-60]","95.0"
"Argentina","2009","57 [52-62]","97.9"
"Argentina","2008","59 [54-66]","94.8"
"Argentina","2007","63 [57-70]","99.4"
"Argentina","2006","61 [56-68]","99.4"
"Argentina","2005","63 [57-70]","99.1"
"Argentina","2004","73 [66-82]","99.1"
"Argentina","2003","79 [71-88]","98.7"
"Argentina","2002","71 [63-80]","98.9"
"Argentina","2001","72 [64-81]","98.4"
"Argentina","2000","72 [63-80]","99.1"
"Argentina","1999","70 [62-79]",""
"Argentina","1998","70 [61-79]",""
"Argentina","1997","71 [62-81]",""
"Argentina","1996","70 [61-80]",""
"Argentina","1995","76 [67-88]",""
"Argentina","1994","77 [67-89]",""
"Argentina","1993","79 [68-91]",""
"Argentina","1992","81 [70-94]",""
"Argentina","1991","82 [71-96]",""
"Argentina","1990","88 [75-103]",""
"Argentina","1989","90 [77-107]",""
"Argentina","1988","92 [77-111]",""
"Argentina","1987","94 [78-114]",""
"Argentina","1986","95 [78-119]",""
"Argentina","1985","98 [79-124]",""
"Armenia","2020","27 [19-42]",""
"Armenia","2019","25 [20-34]",""
"Armenia","2018","25 [20-33]",""
"Armenia","2017","25 [20-32]",""
"Armenia","2016","24 [20-30]",""
"Armenia","2015-2016","","99.8"
"Armenia","2015","25 [21-31]",""
"Armenia","2014","28 [23-34]","100.0"
"Armenia","2013","27 [23-33]","100.0"
"Armenia","2012","29 [25-35]","100.0"
"Armenia","2011","31 [27-37]","100.0"
"Armenia","2010","33 [28-39]","99.5"
"Armenia","2009","33 [28-39]","100.0"
"Armenia","2008","34 [29-39]","99.9"
"Armenia","2007","36 [30-42]","99.9"
"Armenia","2006","40 [33-47]","99.7"
"Armenia","2005","38 [31-44]","97.8"
"Armenia","2004","42 [34-49]","99.5"
"Armenia","2003","43 [35-50]","99.2"
"Armenia","2002","48 [39-56]","98.8"
"Armenia","2001","50 [40-58]","98.4"
"Armenia","2000","50 [41-59]","96.8"
"Armenia","1999","58 [48-69]",""
"Armenia","1998","55 [45-64]",""
"Armenia","1997","54 [45-63]",""
"Armenia","1996","58 [48-68]",""
"Armenia","1995","57 [48-66]",""
"Armenia","1994","59 [50-69]",""
"Armenia","1993","52 [45-61]",""
"Armenia","1992","51 [43-59]",""
"Armenia","1991","51 [44-59]",""
"Armenia","1990","47 [41-55]",""
"Armenia","1989","47 [40-55]",""
"Armenia","1988","46 [35-60]",""
"Armenia","1987","56 [47-67]",""
"Armenia","1986","53 [45-65]",""
"Armenia","1985","54 [45-67]",""
"Australia","2020","3 [2-4]","96.0"
"Australia","2019","5 [4-6]","98.8"
"Australia","2018","4 [4-5]","98.7"
"Australia","2017","5 [4-5]","99.4"
"Australia","2016","5 [5-6]","98.8"
"Australia","2015","5 [5-6]","98.8"
"Australia","2014","5 [5-6]","99.8"
"Australia","2013","6 [5-7]","99.0"
"Australia","2012","6 [5-7]","99.2"
"Australia","2011","6 [5-7]","99.1"
"Australia","2010","5 [5-6]","99.1"
"Australia","2009","5 [5-6]","99.1"
"Australia","2008","5 [4-6]","99.1"
"Australia","2007","5 [4-6]","99.2"
"Australia","2006","5 [4-5]","99.3"
"Australia","2005","5 [4-5]","99.4"
"Australia","2004","5 [4-6]","99.3"
"Australia","2003","6 [5-6]","99.3"
"Australia","2002","6 [5-6]","99.3"
"Australia","2001","6 [5-7]","99.3"
"Australia","2000","7 [6-7]","99.3"
"Australia","1999","7 [6-8]",""
"Australia","1998","7 [7-8]",""
"Australia","1997","8 [7-9]",""
"Australia","1996","8 [7-9]",""
"Australia","1995","8 [7-9]",""
"Australia","1994","9 [8-11]",""
"Australia","1993","9 [8-10]",""
"Australia","1992","9 [8-10]",""
"Australia","1991","9 [8-10]",""
"Australia","1990","8 [7-9]",""
"Australia","1989","9 [8-10]",""
"Australia","1988","9 [7-10]",""
"Australia","1987","8 [7-10]",""
"Australia","1986","8 [6-10]",""
"Australia","1985","8 [6-10]",""
"Austria","2020","5 [4-8]","98.1"
"Austria","2019","5 [4-8]","98.4"
"Austria","2018","6 [4-8]","98.4"
"Austria","2017","5 [4-7]","98.4"
"Austria","2016","5 [4-7]","98.4"
"Austria","2015","6 [4-8]","98.5"
"Austria","2014","6 [5-8]","98.5"
"Austria","2013","6 [5-7]","98.5"
"Austria","2012","6 [5-7]","98.5"
"Austria","2011","6 [5-8]","98.6"
"Austria","2010","6 [5-7]","98.5"
"Austria","2009","6 [5-7]","98.6"
"Austria","2008","6 [5-7]","98.6"
"Austria","2007","6 [5-7]","98.5"
"Austria","2006","6 [5-7]","98.6"
"Austria","2005","6 [5-7]","98.6"
"Austria","2004","5 [4-6]","98.4"
"Austria","2003","6 [5-7]","98.4"
"Austria","2002","6 [5-7]","98.4"
"Austria","2001","6 [5-7]","98.3"
"Austria","2000","6 [5-8]","98.3"
"Austria","1999","6 [5-8]",""
"Austria","1998","6 [5-7]",""
"Austria","1997","6 [5-7]",""
"Austria","1996","6 [5-7]",""
"Austria","1995","8 [6-9]",""
"Austria","1994","8 [7-10]",""
"Austria","1993","8 [7-10]",""
"Austria","1992","8 [7-10]",""
"Austria","1991","8 [7-10]",""
"Austria","1990","9 [7-11]",""
"Austria","1989","9 [8-12]",""
"Austria","1988","10 [8-12]",""
"Austria","1987","8 [7-11]",""
"Austria","1986","11 [8-14]",""
"Austria","1985","11 [8-14]",""
"Azerbaijan","2021","","99.9"
"Azerbaijan","2020","41 [22-69]","99.9"
"Azerbaijan","2019","27 [17-41]","99.9"
"Azerbaijan","2018","28 [17-41]","99.4"
"Azerbaijan","2017","27 [17-39]","99.8"
"Azerbaijan","2016","26 [17-37]","99.8"
"Azerbaijan","2015","29 [19-41]","99.8"
"Azerbaijan","2014","29 [19-40]","99.9"
"Azerbaijan","2013","28 [19-39]","99.9"
"Azerbaijan","2012","29 [20-40]","99.8"
"Azerbaijan","2011","31 [22-41]","97.2"
"Azerbaijan","2010","33 [24-43]","99.4"
"Azerbaijan","2009","33 [24-43]","99.8"
"Azerbaijan","2008","33 [24-42]","98.0"
"Azerbaijan","2007","34 [26-43]","93.0"
"Azerbaijan","2006","39 [30-48]","88.6"
"Azerbaijan","2005","44 [34-54]","94.4"
"Azerbaijan","2004","47 [37-57]","95.9"
"Azerbaijan","2003","51 [41-61]","95.8"
"Azerbaijan","2002","54 [44-64]","94.0"
"Azerbaijan","2001","55 [46-65]","88.0"
"Azerbaijan","2000","56 [47-65]","80.7"
"Azerbaijan","1999","56 [47-66]",""
"Azerbaijan","1998","64 [54-75]",""
"Azerbaijan","1997","62 [53-72]",""
"Azerbaijan","1996","65 [56-76]",""
"Azerbaijan","1995","58 [50-68]",""
"Azerbaijan","1994","59 [51-69]",""
"Azerbaijan","1993","57 [49-67]",""
"Azerbaijan","1992","51 [44-60]",""
"Azerbaijan","1991","50 [43-59]",""
"Azerbaijan","1990","47 [41-56]",""
"Azerbaijan","1989","46 [39-55]",""
"Azerbaijan","1988","48 [40-58]",""
"Azerbaijan","1987","50 [42-62]",""
"Azerbaijan","1986","55 [46-70]",""
"Azerbaijan","1985","53 [43-69]",""
"Bahamas","2020","77 [51-128]",""
"Bahamas","2019","82 [50-148]","99.0"
"Bahamas","2018","77 [53-121]","99.0"
"Bahamas","2017","77 [54-118]",""
"Bahamas","2016","79 [57-117]","99.0"
"Bahamas","2015","84 [61-122]","98.0"
"Bahamas","2014","97 [71-136]","98.9"
"Bahamas","2013","82 [61-113]","98.6"
"Bahamas","2012","101 [75-136]","98.9"
"Bahamas","2011","101 [75-133]","99.1"
"Bahamas","2010","79 [60-104]","99.1"
"Bahamas","2009","89 [68-116]","98.9"
"Bahamas","2008","86 [67-111]","98.5"
"Bahamas","2007","86 [67-110]","98.4"
"Bahamas","2006","79 [63-101]","99.0"
"Bahamas","2005","74 [59-94]","98.7"
"Bahamas","2004","72 [58-92]","98.0"
"Bahamas","2003","69 [55-86]","99.0"
"Bahamas","2002","66 [53-83]","99.0"
"Bahamas","2001","63 [50-79]","99.0"
"Bahamas","2000","61 [48-76]","99.0"
"Bahamas","1999","67 [51-84]",""
"Bahamas","1998","54 [42-70]",""
"Bahamas","1997","59 [45-76]",""
"Bahamas","1996","59 [44-76]",""
"Bahamas","1995","56 [42-73]",""
"Bahamas","1994","54 [40-70]",""
"Bahamas","1993","58 [42-75]",""
"Bahamas","1992","56 [41-73]",""
"Bahamas","1991","55 [40-72]",""
"Bahamas","1990","53 [38-71]",""
"Bahamas","1989","58 [41-77]",""
"Bahamas","1988","56 [39-76]",""
"Bahamas","1987","61 [42-84]",""
"Bahamas","1986","57 [39-80]",""
"Bahamas","1985","56 [37-78]",""
"Bahrain","2020","16 [13-19]",""
"Bahrain","2019","15 [12-17]","99.6"
"Bahrain","2018","14 [12-16]","99.6"
"Bahrain","2017","15 [13-18]","99.9"
"Bahrain","2016","15 [13-17]","99.7"
"Bahrain","2015","16 [13-18]","99.9"
"Bahrain","2014","15 [13-18]","99.8"
"Bahrain","2013","16 [14-19]","99.8"
"Bahrain","2012","18 [15-22]","99.8"
"Bahrain","2011","19 [16-23]","99.6"
"Bahrain","2010","20 [17-24]","99.3"
"Bahrain","2009","18 [15-22]","99.4"
"Bahrain","2008","18 [15-22]","97.5"
"Bahrain","2007","18 [15-21]","97.4"
"Bahrain","2006","21 [17-25]","97.5"
"Bahrain","2005","21 [17-26]","97.5"
"Bahrain","2004","22 [18-26]","97.7"
"Bahrain","2003","25 [21-31]","97.8"
"Bahrain","2002","25 [21-31]","97.6"
"Bahrain","2001","23 [19-28]","97.5"
"Bahrain","2000","24 [20-30]","97.7"
"Bahrain","1999","27 [22-33]",""
"Bahrain","1998","27 [22-34]",""
"Bahrain","1997","28 [22-35]",""
"Bahrain","1996","28 [22-35]",""
"Bahrain","1995","30 [24-38]",""
"Bahrain","1994","32 [25-41]",""
"Bahrain","1993","32 [25-41]",""
"Bahrain","1992","35 [27-44]",""
"Bahrain","1991","36 [27-46]",""
"Bahrain","1990","36 [27-46]",""
"Bahrain","1989","35 [26-45]",""
"Bahrain","1988","36 [26-47]",""
"Bahrain","1987","40 [28-52]",""
"Bahrain","1986","38 [27-51]",""
"Bahrain","1985","37 [26-49]",""
"Bangladesh","2020","123 [89-174]",""
"Bangladesh","2019","157 [115-219]","59.0"
"Bangladesh","2018","172 [128-236]",""
"Bangladesh","2017-2018","","52.7"
"Bangladesh","2017","183 [137-249]","67.8"
"Bangladesh","2016","196 [147-263]","49.8"
"Bangladesh","2015","212 [161-280]",""
"Bangladesh","2014","219 [168-287]","42.1"
"Bangladesh","2013","219 [169-282]",""
"Bangladesh","2012-2013","","36.5"
"Bangladesh","2012","237 [184-304]",""
"Bangladesh","2011","301 [234-387]","31.7"
"Bangladesh","2010","301 [236-386]","26.5"
"Bangladesh","2009","338 [265-432]",""
"Bangladesh","2008","368 [289-471]",""
"Bangladesh","2007","377 [296-482]","18.0"
"Bangladesh","2006","353 [275-453]","20.1"
"Bangladesh","2005","376 [292-482]",""
"Bangladesh","2004","372 [289-478]","13.2"
"Bangladesh","2003","404 [311-520]","13.9"
"Bangladesh","2002","414 [319-534]",""
"Bangladesh","2001","437 [336-565]","12.0"
"Bangladesh","2000","441 [340-571]",""
"Bangladesh","1999-2000","","12.1"
"Bangladesh","1999","454 [351-587]",""
"Bangladesh","1998","522 [401-676]",""
"Bangladesh","1997","625 [481-813]",""
"Bangladesh","1996","768 [588-1 004]",""
"Bangladesh","1995","758 [574-992]",""
"Bangladesh","1994","771 [577-1 009]",""
"Bangladesh","1993","796 [590-1 050]",""
"Bangladesh","1992","809 [594-1 069]",""
"Bangladesh","1991","911 [607-1 331]",""
"Bangladesh","1990","906 [651-1 220]",""
"Bangladesh","1989","948 [673-1 288]",""
"Bangladesh","1988","919 [644-1 265]",""
"Bangladesh","1987","866 [599-1 205]",""
"Bangladesh","1986","903 [617-1 270]",""
"Bangladesh","1985","907 [610-1 286]",""
"Barbados","2020","39 [22-61]","98.4"
"Barbados","2019","47 [26-71]","98.0"
"Barbados","2018","47 [27-71]","99.0"
"Barbados","2017","47 [27-70]",""
"Barbados","2016","48 [28-70]","99.1"
"Barbados","2015","49 [29-71]","99.0"
"Barbados","2014","49 [30-71]","99.8"
"Barbados","2013","51 [32-73]","98.6"
"Barbados","2012","52 [34-74]","98.9"
"Barbados","2011","53 [34-74]","100.0"
"Barbados","2010","53 [35-74]",""
"Barbados","2009","53 [35-72]","100.0"
"Barbados","2008","54 [37-74]","100.0"
"Barbados","2007","40 [27-54]","100.0"
"Barbados","2006","42 [29-57]","100.0"
"Barbados","2005","43 [30-57]","100.0"
"Barbados","2004","43 [31-56]","100.0"
"Barbados","2003","45 [32-59]","100.0"
"Barbados","2002","47 [34-61]","100.0"
"Barbados","2001","49 [35-64]",""
"Barbados","2000","48 [35-63]","98.0"
"Barbados","1999","46 [34-60]",""
"Barbados","1998","48 [35-62]",""
"Barbados","1997","49 [37-64]",""
"Barbados","1996","48 [36-63]",""
"Barbados","1995","48 [36-62]",""
"Barbados","1994","48 [37-62]",""
"Barbados","1993","49 [37-63]",""
"Barbados","1992","59 [45-77]",""
"Barbados","1991","57 [44-75]",""
"Barbados","1990","56 [42-74]",""
"Barbados","1989","53 [40-71]",""
"Barbados","1988","50 [38-68]",""
"Barbados","1987","50 [38-69]",""
"Barbados","1986","49 [36-68]",""
"Barbados","1985","53 [39-74]",""
"Belarus","2020","1 [1-2]","99.9"
"Belarus","2019","1 [1-1]","99.9"
"Belarus","2018","1 [1-2]",""
"Belarus","2017","1 [1-2]",""
"Belarus","2016","1 [1-2]",""
"Belarus","2015","1 [1-2]",""
"Belarus","2014","1 [1-2]","99.8"
"Belarus","2013","2 [1-2]","99.8"
"Belarus","2012","2 [1-3]","100.0"
"Belarus","2011","3 [2-3]","99.8"
"Belarus","2010","3 [2-4]","99.9"
"Belarus","2009","3 [2-4]","99.9"
"Belarus","2008","4 [3-6]","99.9"
"Belarus","2007","6 [4-7]","99.9"
"Belarus","2006","8 [6-10]","99.9"
"Belarus","2005","11 [8-14]","100.0"
"Belarus","2004","11 [8-14]","99.9"
"Belarus","2003","14 [11-17]","99.9"
"Belarus","2002","17 [13-21]","99.9"
"Belarus","2001","23 [19-28]","99.9"
"Belarus","2000","24 [20-30]","99.9"
"Belarus","1999","29 [24-35]",""
"Belarus","1998","32 [26-38]",""
"Belarus","1997","28 [23-34]",""
"Belarus","1996","34 [28-41]",""
"Belarus","1995","34 [28-40]",""
"Belarus","1994","31 [26-37]",""
"Belarus","1993","40 [33-48]",""
"Belarus","1992","36 [30-43]",""
"Belarus","1991","34 [29-41]",""
"Belarus","1990","38 [32-46]",""
"Belarus","1989","38 [32-46]",""
"Belarus","1988","40 [33-48]",""
"Belarus","1987","41 [33-52]",""
"Belarus","1986","40 [31-52]",""
"Belarus","1985","42 [32-57]",""
"Belgium","2020","5 [4-6]",""
"Belgium","2019","5 [4-6]",""
"Belgium","2018","5 [4-6]",""
"Belgium","2017","5 [4-6]",""
"Belgium","2016","5 [4-6]",""
"Belgium","2015","5 [4-6]",""
"Belgium","2014","5 [4-6]",""
"Belgium","2013","6 [5-7]",""
"Belgium","2012","5 [4-6]",""
"Belgium","2011","6 [5-7]",""
"Belgium","2010","6 [5-7]",""
"Belgium","2009","6 [5-7]",""
"Belgium","2008","6 [5-7]",""
"Belgium","2007","7 [6-8]",""
"Belgium","2006","6 [5-8]",""
"Belgium","2005","7 [6-8]",""
"Belgium","2004","7 [6-8]",""
"Belgium","2003","7 [6-9]",""
"Belgium","2002","8 [7-9]",""
"Belgium","2001","8 [7-10]",""
"Belgium","2000","8 [7-10]",""
"Belgium","1999","8 [7-10]",""
"Belgium","1998","9 [7-10]",""
"Belgium","1997","9 [7-10]",""
"Belgium","1996","9 [8-10]",""
"Belgium","1995","9 [8-10]",""
"Belgium","1994","9 [7-10]",""
"Belgium","1993","8 [7-9]",""
"Belgium","1992","8 [7-9]",""
"Belgium","1991","8 [6-9]",""
"Belgium","1990","8 [7-9]",""
"Belgium","1989","8 [6-9]",""
"Belgium","1988","8 [6-9]",""
"Belgium","1987","8 [6-10]",""
"Belgium","1986","8 [6-10]",""
"Belgium","1985","9 [6-10]",""
"Belize","2020","130 [105-161]","94.6"
"Belize","2019","86 [71-103]","95.3"
"Belize","2018","78 [67-92]","94.8"
"Belize","2017","72 [62-84]","95.3"
"Belize","2016","59 [51-69]",""
"Belize","2015-2016","","96.8"
"Belize","2015","49 [43-57]","93.5"
"Belize","2014","38 [33-44]","93.1"
"Belize","2013","32 [28-36]","93.0"
"Belize","2012","28 [25-32]","93.7"
"Belize","2011","33 [29-38]","96.2"
"Belize","2010","33 [28-37]","94.0"
"Belize","2009","39 [34-45]","93.5"
"Belize","2008","46 [40-52]","94.9"
"Belize","2007","56 [49-64]","90.7"
"Belize","2006","64 [56-74]","95.8"
"Belize","2005","72 [63-82]","89.3"
"Belize","2004","80 [69-91]","87.8"
"Belize","2003","78 [68-89]",""
"Belize","2002","76 [66-88]","97.0"
"Belize","2001","86 [74-100]",""
"Belize","2000","86 [73-102]","90.2"
"Belize","1999","89 [74-108]",""
"Belize","1998","93 [75-115]",""
"Belize","1997","86 [68-108]",""
"Belize","1996","77 [60-100]",""
"Belize","1995","81 [62-106]",""
"Belize","1994","89 [67-118]",""
"Belize","1993","86 [64-114]",""
"Belize","1992","87 [64-116]",""
"Belize","1991","87 [64-118]",""
"Belize","1990","82 [60-113]",""
"Belize","1989","83 [60-117]",""
"Belize","1988","97 [67-139]",""
"Belize","1987","100 [67-148]",""
"Belize","1986","105 [68-159]",""
"Belize","1985","114 [71-182]",""
"Benin","2020","523 [397-768]",""
"Benin","2019","522 [401-745]",""
"Benin","2018","542 [420-748]",""
"Benin","2017-2018","","78.1"
"Benin","2017","569 [447-765]",""
"Benin","2016","590 [469-773]",""
"Benin","2015","591 [474-758]",""
"Benin","2014","612 [495-774]","77.2"
"Benin","2013","608 [494-764]",""
"Benin","2012","625 [512-778]",""
"Benin","2011-2012","","80.9"
"Benin","2011","615 [505-762]",""
"Benin","2010","598 [494-742]",""
"Benin","2009","584 [480-719]",""
"Benin","2008","504 [416-621]",""
"Benin","2007","488 [400-600]",""
"Benin","2006","503 [414-620]","74.0"
"Benin","2005","509 [419-625]",""
"Benin","2004","520 [428-639]",""
"Benin","2003","505 [414-621]",""
"Benin","2002","505 [415-619]",""
"Benin","2001","483 [395-590]","65.5"
"Benin","2000","469 [383-573]",""
"Benin","1999","483 [395-591]",""
"Benin","1998","493 [403-603]",""
"Benin","1997","508 [417-621]",""
"Benin","1996","527 [434-644]",""
